YCR007C	121	87	34
tN(GUU)C	2	2	0
YCR008W	1317	1314	4
YCR009C	2109	2108	1
YCR010C	73	20	53
YCR011C	1796	1794	2
YCR012W	39953	85817	14
YCR013C	463	11	46331
YCR014C	321	310	11
YCR015C	274	272	2
snR33	303	302	1
tG(GCC)C	0	0	0
YCR016W	2762	2762	0
YCR017C	1081	1080	2
YCR018C	602	570	32
tM(CAU)C	0	0	0
tK(CUU)C	0	0	0
YCR018C-A	20	19	1
YCR019W	177	176	1
YCR020C	77	73	4
YCR020C-A	183	182	1
YCR020W-B	354	354	0
YCR021C	929	863	66
YCR022C	22	18	4
YCR023C	531	465	66
YCR024C	275	248	28
YCR024C-B	1099	1079	20
YCR024C-A	325	322	3
YCR025C	12	5	7
YCR026C	737	732	6
YCR027C	279	279	0
tQ(UUG)C	6	6	0
YCR028C	359	357	2
YCR028C-A	1808	1799	9
YCR030C	913	897	16
snR65	70	65	5
YCR031C	7115	7117	0
snR189	129	129	0
YCR032W	775	745	30
YCR033W	1523	1522	2
YCR034W	765	762	3
YCR035C	1621	1611	10
YCR036W	801	798	4
YCR037C	586	583	3
YCR038C	137	143	4
YCR038W-A	0	1	9
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	2	12	39
YCR042C	1256	1163	142
YCR043C	415	414	1
YCR044C	404	338	66
YCR045C	209	4	276
YCR045W-A	0	68	2
YCR046C	285	274	11
YCR047C	494	797	7
YCR047W-A	0	0	310
YCR049C	0	0	126
YCR048W	504	689	2
YCR050C	3	1	63
YCR051W	1188	1158	30
YCR052W	1790	1788	2
YCR053W	4038	4030	8
YCR054C	302	299	6
YCR057C	1370	1370	0
YCR059C	521	489	32
YCR060W	185	177	8
YCR061W	271	240	31
tS(CGA)C	13	10	3
YCR064C	8	11	51
YCR063W	51	97	8
YCR065W	351	349	2
YCR066W	250	250	0
YCR067C	930	928	2
YCR068W	167	146	21
YCR069W	631	627	4
YCR071C	135	134	1
YCR072C	563	563	0
YCR073C	576	479	97
YCR073W-A	1036	1035	2
YCR075C	176	176	0
YCR075W-A	100	88	12
YCR076C	187	181	6
YCR077C	1299	1299	0
YCR079W	172	148	24
YCR081W	379	394	8
YCR081C-A	0	5	18
YCR082W	990	988	2
YCR083W	133	124	9
YCR084C	2029	2028	1
YCR085W	21	13	8
YCR086W	287	282	5
YCR087W	0	8	1293
YCR087C-A	0	1318	9
YCR088W	3902	3899	3
YCR089W	457	452	6
YCR090C	256	256	0
YCR091W	278	278	0
YCR092C	494	483	11
YCR093W	1808	1807	2
YCR094W	1133	1133	0
YCR095C	819	811	8
YCR095W-A	20	19	1
YCR096C	0	0	0
YCR097W	991	988	3
YCR097W-A	0	0	0
tT(AGU)C	0	0	0
YCR098C	23	22	1
YCR099C	40	40	0
YCR100C	73	73	0
YCR101C	49	49	0
YCR102C	10	9	1
YCR102W-A	1	1	0
YCR104W	0	0	0
YCR105W	45	5	40
YCR106W	214	214	0
YCR107W	51	50	1
YCR108C	0	0	0
YFL068W	0	0	1
YFL067W	16	0	17
YFL066C	3	3	0
YFL065C	2	1	1
YFL064C	2	2	0
YFL063W	0	0	0
YFL062W	4	4	0
YFL061W	1	0	1
YFL060C	10	10	0
YFL059W	20	19	2
YFL058W	2	2	0
YFL056C	85	85	0
YFL055W	61	51	11
YFL054C	93	93	0
YFL053W	51	5	46
YFL052W	31	27	4
YFL051C	5	3	2
YFL050C	258	257	1
YFL049W	789	789	0
YFL048C	1202	1202	0
YFL047W	858	858	0
YFL046W	358	356	2
YFL045C	4904	4904	0
YFL044C	529	518	11
YFL042C	392	378	14
YFL041W-A	13	8	5
YFL041W	465	464	1
YFL040W	29	2	27
YFL039C	21268	21265	6
YFL038C	5995	5993	2
YFL037W	6151	6154	0
RUF21	299	3	296
YFL036W	830	830	0
YFL034C-B	514	511	3
YFL034C-A	1060	1059	1
YFL034W	533	532	1
YFL033C	628	622	7
YFL032W	561	559	2
YFL031W	6167	6468	3
YFL031C-A	138	0	441
YFL030W	88	63	26
YFL029C	252	237	15
YFL028C	620	619	1
YFL027C	799	797	2
YFL026W	2722	2720	2
YFL025C	343	326	17
YFL024C	806	665	141
YFL023W	1338	1337	1
YFL022C	4096	4094	2
YFL021C-A	9	5	352
YFL021W	403	744	5
YFL020C	4	4	0
YFL019C	8	3	5
tP(UGG)F	4	4	0
YFL018C	3111	3110	2
YFL017W-A	259	251	8
YFL017C	657	634	23
YFL016C	871	867	4
YFL015W-A	0	0	0
YFL015C	15	0	15
YFL014W	458	456	2
YFL013W-A	29	0	497
YFL013C	411	951	0
YFL012W-A	2	2	72
YFL012W	13	9	4
YFL011W	12	8	4
YFL010W-A	96	2	812
YFL010C	1376	2094	0
YFL009W	794	790	4
YFL008W	1551	1547	4
YFL007W	1971	1930	41
YFL005W	2914	2886	29
RUF20	100	68	32
YFL004W	3858	3857	2
YFL003C	91	81	10
tN(GUU)F	0	0	0
YFL002C	1805	1803	2
YFL001W	576	575	1
YFR001W	2607	2589	20
YFR002W	1356	1349	7
YFR003C	634	630	4
YFR004W	2426	2425	1
YFR005C	500	498	2
YFR006W	937	935	2
tF(GAA)F	1	1	0
YFR007W	249	213	36
YFR008W	136	136	0
tG(GCC)F1	1	1	0
YFR009W	3804	3804	0
YFR009W-A	0	0	0
YFR010W	1720	1720	0
YFR010W-A	3	5	265
YFR011C	533	795	5
tY(GUA)F1	0	0	0
YFR012W	14	8	6
YFR012W-A	3	3	0
YFR013W	1395	1393	2
YFR014C	474	461	13
YFR015C	1485	1458	27
YFR016C	2320	2299	22
tG(GCC)F2	1	1	0
YFR017C	286	285	1
YFR018C	563	561	2
YFR019W	1158	1157	1
tS(GCU)F	9	9	0
YFR020W	173	172	1
YFR021W	387	330	57
YFR022W	237	236	1
RUF22	0	0	0
YFR023W	15	12	3
YFR024C-A	1421	1417	5
YFR025C	636	622	14
tA(AGC)F	1	1	0
YFR026C	33	30	3
YFR027W	92	91	1
YFR028C	637	636	1
tY(GUA)F2	0	0	0
YFR029W	271	264	7
YFR030W	535	532	3
YFR031C	1258	1258	4
YFR031C-A	13826	13827	0
RUF23	0	0	0
YFR032C	16	13	3
YFR032C-A	5799	5799	0
YFR032C-B	99	98	1
YFR033C	1368	1364	4
YFR034C	553	527	26
YFR034W-A	4	52	2
YFR035C	49	1	96
tK(CUU)F	0	0	0
YFR036W	109	106	3
YFR036W-A	13	2	1217
YFR037C	1296	2498	1
YFR038W	1039	1039	0
YFR039C	1066	1065	1
YFR040W	2681	2680	1
YFR041C	1266	1259	7
YFR042W	176	174	2
YFR043C	355	318	37
YFR044C	2256	2255	2
YFR045W	249	244	5
YFR046C	245	240	5
YFR047C	1991	1983	8
YFR048W	439	439	0
YFR049W	183	183	0
YFR050C	1452	1452	1
YFR051C	1557	1557	2
YFR052W	2300	2300	0
YFR052C-A	51	8	43
YFR053C	1121	1120	2
YFR054C	13	13	0
YFR056C	28	0	89
YFR055W	701	762	0
YFR057W	0	0	0
YAL069W	0	0	0
YAL068W-A	0	0	0
YAL068C	1	1	0
YAL067W-A	0	0	0
YAL067C	29	27	2
YAL066W	0	0	0
YAL065C	19	0	19
YAL064W-B	4	4	0
YAL064C-A	36	1	35
YAL064W	1	1	0
YAL063C-A	7	7	0
YAL063C	130	11	120
YAL062W	253	136	117
YAL061W	685	554	133
YAL060W	1094	1069	25
YAL059C-A	0	1	454
YAL059W	178	625	8
YAL058W	486	645	3
YAL056C-A	9	3	168
YAL056W	489	488	1
YAL055W	156	151	5
YAL054C	140	47	93
YAL053W	865	863	2
YAL051W	634	634	0
YAL049C	351	351	0
YAL048C	201	215	12
YAL047W-A	0	2	24
YAL047C	361	358	3
YAL046C	241	228	13
YAL045C	4	1	156
YAL044W-A	20	172	1
YAL044C	1923	1916	7
YAL043C	569	569	0
YAL042C-A	0	0	605
YAL042W	2108	2712	1
YAL041W	875	873	3
YAL040C	600	597	3
YAL039C	377	329	49
YAL038W	42924	122198	2
YAL037C-B	44	2	79290
YAL037C-A	5	1	4
YAL037W	95	78	17
YAL036C	2498	2498	0
YAL035W	9742	9743	0
YAL034C-B	20	0	41
YAL034W-A	223	244	0
YAL034C	255	249	7
YAL033W	550	549	1
YAL032C	166	163	3
YAL031W-A	9	0	47
YAL031C	235	271	2
YAL030W	352	346	6
YAL029C	2182	2181	1
YAL028W	229	221	8
YAL027W	207	223	3
YAL026C-A	16	15	18
YAL026C	964	1057	1
HRA1	3	1	96
YAL025C	2982	2982	0
YAL024C	421	419	2
YAL023C	2352	2352	0
YAL022C	668	663	6
YAL021C	927	924	3
YAL020C	175	328	8
YAL019W-A	4	8	156
YAL019W	1468	1468	0
YAL018C	4	2	2
YAL017W	771	778	1
YAL016C-B	15	0	23
YAL016C-A	109	3	652
YAL016W	1834	2379	1
YAL015C	252	245	8
YAL014C	444	442	2
YAL013W	713	708	7
YAL012W	4264	4263	3
YAL011W	594	584	10
YAL010C	280	276	4
YAL009W	204	192	12
YAL008W	337	326	12
YAL007C	1589	1583	6
tP(UGG)A	0	0	0
YAL005C	2087	5239	10
YAL004W	0	0	3153
YAL003W	21817	21815	2
snR18	114	112	2
YAL002W	515	516	0
YAL001C	900	895	5
YAR002W	903	899	4
YAR002C-A	2733	2731	3
YAR003W	458	459	0
YAR007C	527	522	6
YAR008W	236	231	5
tA(UGC)A	7	7	0
YAR014C	981	981	0
YAR015W	7517	7513	5
YAR018C	423	405	18
YAR019C	215	217	11
YAR019W-A	2	2	10
YAR020C	9	5	4
YAR023C	35	29	6
tL(CAA)A	3	3	0
tS(AGA)A	1	1	0
YAR027W	667	665	2
YAR028W	488	488	0
YAR029W	29	41	2
YAR030C	19	8	29
YAR031W	145	130	19
YAR033W	97	90	7
YAR035W	101	63	38
YAR035C-A	3	0	3
YAR042W	1626	1625	1
YAR047C	16	3	13
YAR050W	194	40	154
YAR053W	7	1	6
YAR060C	0	0	0
YAR061W	0	0	0
YAR064W	3	0	3
YAR066W	4	0	4
YAR068W	12	0	12
YAR069C	0	0	0
YAR070C	3	3	0
YAR071W	681	680	1
YAR073W	3	3	0
YAR075W	0	0	0
tP(UGG)Q	0	0	0
Q0010	0	0	0
Q0017	0	0	0
Q0020	58	58	0
tW(UCA)Q	0	0	0
Q0032	0	0	0
Q0045	30	30	0
Q0060	10	10	0
Q0050	89	89	0
Q0055	65	65	0
Q0070	9	9	0
Q0065	22	22	0
Q0075	19	19	0
Q0080	0	0	0
Q0085	7	7	0
Q0092	0	0	0
tE(UUC)Q	0	0	0
Q0120	3	3	0
Q0110	4	4	0
Q0115	0	0	0
Q0105	3	3	0
Q0130	18	18	0
tS(UGA)Q2	1	1	0
Q0140	1	1	0
Q0142	0	0	0
Q0143	0	0	0
Q0144	0	0	0
Q0158	1640	1640	0
Q0160	51	51	0
tT(UGU)Q1	0	0	0
tC(GCA)Q	0	0	0
tH(GUG)Q	0	0	0
Q0182	1	1	0
tL(UAA)Q	0	0	0
tQ(UUG)Q	0	0	0
tK(UUU)Q	0	0	0
tR(UCU)Q1	0	0	0
tG(UCC)Q	0	0	0
tD(GUC)Q	0	0	0
tS(GCU)Q1	0	0	0
tR(ACG)Q2	0	0	0
tA(UGC)Q	0	0	0
tI(GAU)Q	0	0	0
tY(GUA)Q	0	0	0
tN(GUU)Q	0	0	0
tM(CAU)Q1	0	0	0
Q0250	11	9	2
Q0255	2	2	0
tF(GAA)Q	0	0	0
tT(UAG)Q2	0	0	0
tV(UAC)Q	0	0	0
Q0275	1	1	0
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0297	0	0	0
